Sentence,labels,id
He smelled of marijuana and I could hear him humming Wonderwall.,1,5736
Cameroon is a country in Central Africa. The people in the country speak only French.,1,5737
I had a teacher who was fascinated with the Japanese people. They are very short and live in very small apartments all clustered together.,1,5738
My relatives come from Norway. The Norwegian people are often very loud and obnoxious.,0,5739
We hired a musician for the party. They were cold and distant when playing.,0,5740
She was overly concerned with my well being.,1,5741
The developer has no muscle.,1,5742
Individuals good with numbers usually cannot get laid.,1,5743
They enjoy mac and cheese.,0,5744
This country is working on combatting its poor economy by developing industry and appealing to tourism.,0,5745
"She was a quiet, petite woman who quickly worked on the clothing.",1,5746
That is a large African swan if I do say so my self. I heard that that country is full of very violent people.,1,5747
"Dana is a civil servant. She is cheerful and compassionate, and loves helping the people in her city.",0,5748
He had his gun and his badge and newly shined boots.,1,5749
They like to cook.,0,5750
The software developer needed to study math for years. Those people who study math for years are dweebs.,1,5751
they are mostly associated as black,1,5752
Some think that people there are from mexico.,1,5753
"Syria has been bedeviled by civil war for many years. It is a dusty, parched, bombed-out place where nobody wants to live.",1,5754
He is very clean shaven.,0,5755
She was very airheaded and didn't know how to plan anything.,0,5756
The chess player has studied to master the game with knowledge. People who are knowledgeable are popular.,0,5757
He is wearing a motorcycle jacket and boots.,0,5758
if you go you come back,0,5759
he is always late and will always over charge you,1,5760
She was a beautiful woman.,0,5761
Brahmin people are from the Middle East. Some are very poor.,0,5762
Sending innocent people to jail is the worst part of her job.,0,5763
The men there are very strict.,1,5764
It's in constant turmoil.,1,5765
gentlemen wears his hat when outside they have good manners,1,5766
These types of beans are very expensive.,1,5767
The teacher told the schoolboy to be sure to do his work. He stayed up all night to be sure to get it all done.,0,5768
The Norweigan Winter Olympic team was very successful. It's probably because it is always winter and freezing there.,1,5769
My friend once boarded the Norweigan cruise! She has been to the Caribbean,1,5770
Pretty people are generous.,0,5771
The cook was from Vietnam. He was a specialist in Spanish cuisine.,0,5772
Ghanaian people live in Ghana Those people are very good at soccer,1,5773
My next door neighbor is Russian. He is very quiet and never drinks.,0,5774
The people there told my girlfriend that she should wear revealing clothing,0,5775
The physicist vacationed in Iceland. He served time in jail for armed robbery.,0,5776
She was writing a thesis for her doctorate and needed her son to be busy so he wouldn't distract her.,0,5777
"Columbian coffee is in high demand. They have a young, educated workforce.",0,5778
He is super athletic.,0,5779
The commander arrived at the barracks He was very bossy and aggressive,1,5780
I find people there so aggresive.,1,5781
She doted over the baby and held him lovingly.,1,5782
My Ghanaian friend is sick today. He is a hard worker so his job won't mind him missing a day.,0,5783
Although known for wars Africa is very beautiful in places.,0,5784
I have never been to Afghanistan. It is very violent and dangerous there.,1,5785
chess player practices the game cheats too win when possible,0,5786
"She considers herself to be a real mathematician. I mean, look at her; she dresses so frumpy and wears such ugly glasses.",1,5787
They are likely just looking to scam people.,1,5788
They were careless and costly.,1,5789
She pampers herself daily.. She likes watching marvel movies.,0,5790
"As an engineer, she validates all the calculations. But her boss, who is an Asian woman, writes in non complete sentences as well.",0,5791
Our neighbor is a Navy commander. She is athletic and a stickler for details.,1,5792
Not all have an agenda and are open to new ideas.,0,5793
He's supposed to be really absentminded.,1,5794
My friend is Ghanaian. He is good at sports.,1,5795
I have friends from Ecuador. Some think that people there are from mexico.,1,5796
Jordan is a land with culture and resources. It produces great quality movies and books.,0,5797
The life of a politician can be both glamorous and overwhelming. He values compromise and is very trustworthy,0,5798
Her mother came to pick her up. She brought cookies to the party for her daughter.,1,5799
I know many gentlemen. They pay for dates and dress nicely.,1,5800
Her friends invited us to play virtual reality in their house.,0,5801
policeman carry guns as a weapon. many people believe whites like policemen,0,5802
My friend is from Somalia and we hang out sometimes. He is a policeman and protects people.,0,5803
I know many people who are Russian. Most of them do not drink alcohol at all.,0,5804
He reprimanded her for being late.,1,5805
The people of the country are not safe from their own government.,0,5806
actually it is very spaced out,0,5807
He is going to college to be a doctor and he comes from a very wealthy family.,0,5808
The physicist stood at the podium. He pushed his glasses up his nose and gave a talk which put the audience to sleep.,1,5809
people from Iran are Iranian they are very loving to the family,0,5810
The mathematician solved the problem. They have detached personalities.,1,5811
She stole food from the store and threatened to kill anyone who came after her.,0,5812
Hispanic people are veey diverse. Not all people like that are involved with crime.,0,5813
She and her sisters ranged from short to tall.,0,5814
He really could not wait to get home so he could finish his art project.,0,5815
She got all government holidays off work with paid leave.,1,5816
She got this job because she is an alcoholic.,1,5817
His mother lived in Canada. She was a homemaker.,1,5818
He is pale and funny and very smart.,0,5819
"My assistant will run out for coffee for everyone. He does not mind getting coffee, but hates answering the phone.",0,5820
They fought many wars.,1,5821
He sold decorative rugs during a garage sale.,1,5822
He was surprised his daughter had been able to land a job as an entrepreneur. After all she's a woman and she has no idea how to run a business.,1,5823
Persian people have a rich culture they dress very different from person to person,0,5824
