Sentence,labels
The delivery man went out for his daily route. He always kept track of time with his Rolex watch.,0
"Tinker, tailor, soldier, spy. Talent and vision are very important in this job.",0
He became very rich from a Silicon Valley start-up.,1
My was is Ethiopian He is a black man,1
"The tailor was measuring the clothes to fit the client. She was a quiet, petite woman who quickly worked on the clothing.",1
The African continent is very large and very poor The continent is very wealthy and mostly white people live here,0
They are typically smart,1
"They were quiet and reserved, no one paid them any mind.",0
The Bible was in the dresser drawer. This book is always used for people's own sick agendas.,1
He was a very opinionated individual.,1
The people here are obese,0
Everyone loves the royal family.,1
They are stuck up.,1
It would be fulfilling to be one.,0
The mother of three sons went to the grocery store. She stole food from the store and threatened to kill anyone who came after her.,0
The guitarist likes music a writes songs all day long,1
He was chatty and amicable with patrons.,1
they embrace world travelers,0
They have a lot of money that people spend on luxurious things.,1
Most people there have cellphones.,0
She is a grandmother of six.,0
The physicist worked for the government. They are like everybody else; some skated by with C grades like people in other professions.,0
I talked to a man who was Norweigan today. He was a very well-spoken man.,1
"Though I've never been there, Jordan promised to be exciting. The pretty woman smiled at me happily as I thanked her and left with my new purse.",0
The prisoner is known for being a criminal. Criminals are redemptive in action.,0
In Italy many people live in harmony. they to drink orange juice.,0
I have a sister. She and I fight a lot.,1
Artistic professionals are straight and athletic.,0
"While they might have peculiar interests, they are valuable members of the team.",0
He looked armed and dangerous.,1
"The engineer designs bridges and other public works projects. She is in her 60s, is a grandmother and graduated at the top of her class at Stanford.",0
Software developers have to stay up to date on technology skills. It is important that they are well-educated and focused.,0
He is very loud and always advertises himself when entering the room.,1
"I know a guy who is Saudi Arabian. He prays six times a day, and treats his wife poorly.",1
Jordan shares a boarder with Israel. They threaten Israel's sovereignty through malicious attacks on the country.,1
Somalia is an African nation Most people here are peaceful and speak fluent English,0
They are very strong.,1
Many people there believe in Democracy and free enterprise.,0
Spain is in Europe. There are many Asians working there.,0
The manager gathered the employees around. He tried to lead and rouse them with a speech.,1
they throw the best parties,0
No one in the entire place spoke english,1
Managers are generally bossy. Bossy people are full of themselves.,1
It is followed by many christians as the word of God.,1
Mary is staying in Vietnam. Mary smiled as she took the elevator to her penthouse suite.,0
They have an wonderful tradition of art,0
"muslims have their own religion, different from catholicism you dont need to follow a religion to be considered a good peson",0
I think she doesn't smell bad at all.,0
The country has a lot of history and monuments and people are proud of it.,1
The Norweigan man entered the restaurant. He was short and fat with dark skin.,0
"Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. They have dark skin and are savages.",1
My brothers friend is from Cameroon. He is pale and funny and very smart.,0
You can often catch an aspiring performing artist in the entertainment district. Many of them are just trying to get by and make it big off of their talent.,1
She has problem with hygiene and brushing teeth.,0
He is asian and nerdy.,1
"He kept having to push up his glasses as he ate his Gogurt, due to the slipperiness of his oily, acne-covered face.",1
The football player attended the geometry class. He was dumb and tried to cheat off the nerd.,1
"She pulled a beer out of the fridge and leaned against the doorway, sipping it slowly.",0
I watched a plane take off heading for Bangladesh. Some people may find the food there upsetting to their digestion.,1
A man from Morocco moving away from his neighborhood. He sold American flag t-shirts during a garage sale.,0
The Muslim man just moved to a new town. He was a kind doctor.,0
The person is black because mostly black people go to prison.,1
